Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2010-04-20,0.642,1259.5,0.643,0.644,0.644,0.644,0.641,0.635,0.653,-0.0010000000000000009,-0.0015552099533436836,0.6432857142857143,0.0009511897312183266,0.642,0.644,0.6403571428571428,0.003629094883072607,0.634,0.644,0.6419333333333334,0.0053943350447213136,0.634,0.652,-0.0020000000000000018,0.0010000000000000009,0.15600624024961013,1.1023622047244104,-1.6845329249617167,1249.5,1244.25,1262.5,1247.0,1246.5,10.0,0.00800320128051224,1252.8214285714287,7.698368720218504,1242.6607142857142,13.463485926634425,1224.4083333333333,21.315617082535482,0.0061448252278034745,0.017408912126974648,2010,4,1,2,110,1254.5
2010-04-21,0.642,1254.5,0.642,0.643,0.644,0.644,0.642,0.635,0.652,0.0,0.0,0.6432857142857143,0.0009511897312183266,0.642,0.644,0.6408571428571429,0.0033016812234242816,0.634,0.644,0.6416,0.005048728074714413,0.634,0.652,-0.0020000000000000018,0.0,0.0,1.1023622047244104,-1.533742331288345,1259.5,1249.5,1244.25,1260.5,1246.5,-5.0,-0.003969829297340244,1253.9642857142858,7.179874319105729,1244.875,12.59072842641246,1226.6833333333334,20.736850147094977,0.005725740677706714,0.01690481119584922,2010,4,2,2,111,1255.75
2010-04-22,0.644,1255.75,0.642,0.642,0.643,0.644,0.644,0.634,0.652,0.0020000000000000018,0.0031152647975078995,0.6432857142857143,0.0009511897312183266,0.642,0.644,0.6415714285714287,0.0027376094488656233,0.635,0.644,0.6413333333333334,0.004678146798814673,0.634,0.651,0.0010000000000000009,0.0,0.0,1.577287066246058,-1.226993865030676,1254.5,1259.5,1249.5,1262.5,1247.0,1.25,0.0009964129135113797,1255.2142857142858,6.494274034728986,1247.482142857143,10.478211957397747,1228.8833333333334,20.176883039644366,0.005173836936562101,0.01641887597654594,2010,4,3,2,112,1266.25
2010-04-23,0.645,1266.25,0.644,0.642,0.642,0.644,0.644,0.635,0.651,0.0010000000000000009,0.0015527950310558758,0.6434285714285715,0.0011338934190334756,0.642,0.645,0.6422857142857143,0.0021277858274470975,0.638,0.645,0.6411333333333334,0.0043686448094643615,0.634,0.65,0.0030000000000000027,0.0010000000000000009,0.15527950310559022,1.5748031496063006,-0.9216589861751161,1255.75,1254.5,1259.5,1244.25,1260.5,10.5,0.008361536930121538,1256.0357142857142,7.551805208347394,1250.232142857143,9.939463055122832,1231.2583333333334,20.2442502834834,0.006012412802005375,0.016441919405066684,2010,4,4,2,113,1262.25
2010-04-26,0.645,1262.25,0.645,0.644,0.642,0.643,0.644,0.638,0.65,0.0,0.0,0.6435714285714286,0.0012724180205658112,0.642,0.645,0.6427857142857143,0.0018471837786478407,0.639,0.645,0.6409666666666667,0.004106205004651543,0.634,0.649,0.0030000000000000027,0.0010000000000000009,0.15527950310559022,1.0971786833855808,-0.7692307692307698,1266.25,1255.75,1254.5,1249.5,1262.5,-4.0,-0.003158933859822355,1256.0,7.516648189190499,1251.8392857142858,9.933242141945614,1233.3416666666667,20.105377918966287,0.005984592507317276,0.016301547626542755,2010,4,0,2,116,1235.0
2010-04-27,0.646,1235.0,0.645,0.645,0.644,0.642,0.644,0.639,0.649,0.0010000000000000009,0.0015503875968991832,0.6438571428571428,0.0015735915849429199,0.642,0.646,0.6432857142857143,0.0016837947722855965,0.64,0.646,0.6408666666666668,0.003936857957141469,0.634,0.646,0.0020000000000000018,0.0020000000000000018,0.31055900621118043,1.0954616588419415,-0.46224961479198806,1262.25,1266.25,1255.75,1259.5,1244.25,-27.25,-0.021588433353139203,1254.6785714285713,10.244626930856974,1251.982142857143,9.65185528484214,1234.4916666666666,19.124871346575876,0.008165140589906217,0.015492102428051394,2010,4,1,2,117,1244.0
2010-04-28,0.654,1244.0,0.646,0.645,0.645,0.642,0.643,0.64,0.646,0.008000000000000007,0.01238390092879249,0.6454285714285716,0.00407664661444411,0.642,0.654,0.6442857142857144,0.0031238184579537695,0.641,0.654,0.6411333333333334,0.004523755941260264,0.634,0.654,0.009000000000000008,0.01100000000000001,1.710730948678073,2.1875000000000018,1.2383900928792582,1235.0,1262.25,1266.25,1254.5,1249.5,9.0,0.007287449392712642,1253.892857142857,10.898066669961022,1252.4285714285713,9.069935846725194,1235.975,18.010575198077643,0.008691385877094438,0.014571957521857354,2010,4,2,2,118,1259.25
2010-04-29,0.659,1259.25,0.654,0.646,0.645,0.644,0.642,0.641,0.646,0.0050000000000000044,0.007645259938837912,0.6478571428571429,0.006202917900165923,0.642,0.659,0.6455714285714286,0.004878749614625447,0.642,0.659,0.6415666666666666,0.00551914119589504,0.634,0.659,0.014000000000000012,0.017000000000000015,2.6479750778816222,2.808112324492982,2.0123839009287945,1244.0,1235.0,1262.25,1255.75,1259.5,15.25,0.01225884244372999,1253.857142857143,10.877018148811828,1253.3392857142858,9.068970312414015,1237.6583333333333,17.736150902906438,0.0086748464215202,0.014330409633439309,2010,4,3,2,119,1237.5
2010-04-30,0.663,1237.5,0.659,0.654,0.646,0.645,0.642,0.642,0.644,0.0040000000000000036,0.006069802731411222,0.6508571428571429,0.007776643908280453,0.644,0.663,0.6470714285714285,0.006615416560107575,0.642,0.663,0.6422000000000001,0.006758902175700273,0.634,0.663,0.017000000000000015,0.02100000000000002,3.271028037383181,3.271028037383181,2.9503105590062138,1259.25,1244.0,1235.0,1266.25,1254.5,-21.75,-0.01727218582489576,1251.4285714285713,12.48808956375782,1252.6964285714287,9.874295774025683,1238.4083333333333,17.21297667726442,0.009979067003002825,0.013899273942168581,2010,4,4,2,120,1252.5
2010-05-03,0.665,1252.5,0.663,0.659,0.654,0.645,0.644,0.644,0.643,0.0020000000000000018,0.003016591251885359,0.6538571428571428,0.008687703406320463,0.645,0.665,0.6485714285714286,0.008083356935127134,0.642,0.665,0.6429333333333334,0.007939136291654646,0.634,0.665,0.01100000000000001,0.02100000000000002,3.260869565217394,3.260869565217394,3.421461897356146,1237.5,1259.25,1244.0,1262.25,1255.75,15.0,0.0121212121212122,1250.9642857142858,12.360411073456156,1253.0892857142858,9.738705066568178,1239.65,16.82396177050068,0.009880706599388254,0.013571541782358473,2010,5,0,2,123,1226.5
2010-05-04,0.668,1226.5,0.665,0.663,0.659,0.646,0.645,0.644,0.642,0.0030000000000000027,0.004511278195488799,0.6571428571428573,0.00911827051270445,0.645,0.668,0.6502857142857142,0.00946595983534705,0.642,0.668,0.6438000000000001,0.009159129607796303,0.634,0.668,0.009000000000000008,0.02300000000000002,3.56589147286822,3.7267080745341645,4.049844236760128,1252.5,1237.5,1259.25,1235.0,1266.25,-26.0,-0.02075848303393213,1245.2857142857142,13.265265240650713,1250.6607142857142,11.774976377101305,1240.1916666666666,16.09035416411128,0.010652386908862567,0.012974086664650985,2010,5,1,2,124,1218.0
2010-05-05,0.672,1218.0,0.668,0.665,0.663,0.654,0.645,0.644,0.639,0.0040000000000000036,0.0059880239520957446,0.6609999999999999,0.008831760866327563,0.646,0.672,0.6522857142857144,0.01088703231039018,0.642,0.672,0.6448999999999999,0.01045301474414807,0.634,0.672,0.009000000000000008,0.027000000000000024,4.18604651162791,4.347826086956526,5.1643192488262954,1226.5,1252.5,1237.5,1244.0,1262.25,-8.5,-0.006930289441500204,1238.9642857142858,14.334129269153905,1247.482142857143,14.10825736312435,1240.2583333333334,15.990498705502313,0.01156944508766854,0.012892877456042609,2010,5,2,2,125,1176.5
2010-05-06,0.677,1176.5,0.672,0.668,0.665,0.659,0.646,0.644,0.637,0.0050000000000000044,0.007440476190476275,0.6654285714285715,0.007764387566685846,0.654,0.677,0.6546428571428572,0.012419631747650933,0.642,0.677,0.6462333333333333,0.011866159746372671,0.634,0.677,0.01200000000000001,0.031000000000000028,4.798761609907125,5.124223602484476,6.279434850863427,1218.0,1226.5,1252.5,1259.25,1235.0,-41.5,-0.034072249589490955,1230.607142857143,27.77883529733094,1242.642857142857,23.676853815348558,1238.6916666666666,19.586972638121804,0.02257327649897746,0.015812629700521493,2010,5,3,2,126,1161.0
2010-05-07,0.682,1161.0,0.677,0.672,0.668,0.663,0.654,0.643,0.636,0.0050000000000000044,0.007385524372230501,0.6694285714285714,0.008100558475749425,0.659,0.682,0.6574285714285715,0.013893630448265559,0.642,0.682,0.6477666666666667,0.013374405132329344,0.634,0.682,0.014000000000000012,0.028000000000000025,4.281345565749239,6.065318818040441,7.23270440251573,1176.5,1218.0,1226.5,1237.5,1244.0,-15.5,-0.013174670633234187,1218.75,37.21922666221555,1236.3214285714287,32.04180390992646,1236.775,23.956799301215423,0.030538852645920447,0.019370378040642334,2010,5,4,2,127,1210.5
2010-05-10,0.682,1210.5,0.682,0.677,0.672,0.665,0.659,0.642,0.635,0.0,0.0,0.6727142857142858,0.007825477316948827,0.663,0.682,0.6602857142857144,0.014573044512854188,0.642,0.682,0.6493333333333333,0.014530190528056049,0.634,0.682,0.010000000000000009,0.02300000000000002,3.49013657056146,6.2305295950155815,7.401574803149613,1161.0,1176.5,1218.0,1252.5,1259.25,49.5,0.04263565891472876,1211.7857142857142,32.65968098290002,1232.8214285714287,31.991349277131306,1236.5666666666666,24.163232019108914,0.026951696655502524,0.01954058173365144,2010,5,0,2,130,1206.25
2010-05-11,0.682,1206.25,0.682,0.682,0.677,0.668,0.663,0.642,0.636,0.0,0.0,0.6754285714285715,0.007161404491138377,0.665,0.682,0.6631428571428571,0.014633245304165087,0.644,0.682,0.6508666666666667,0.015471293402305825,0.634,0.682,0.0050000000000000044,0.019000000000000017,2.8657616892911033,6.2305295950155815,7.23270440251573,1210.5,1161.0,1176.5,1226.5,1237.5,-4.25,-0.0035109458901280144,1207.3214285714287,30.63178982069255,1229.375,32.07514464263779,1236.1916666666666,24.553485191670163,0.025371693979570814,0.019862199247692305,2010,5,1,2,131,1223.75
2010-05-12,0.682,1223.75,0.682,0.682,0.682,0.672,0.665,0.644,0.635,0.0,0.0,0.6778571428571428,0.005785861256215055,0.668,0.682,0.6658571428571428,0.014330479313778628,0.645,0.682,0.6524333333333333,0.016172951734797682,0.634,0.682,0.0,0.017000000000000015,2.5563909774436113,5.9006211180124275,7.401574803149613,1206.25,1210.5,1161.0,1218.0,1252.5,17.5,0.014507772020725396,1203.2142857142858,24.968492049743976,1227.0892857142858,31.178704385250498,1236.225,24.535279841417065,0.020751492353601405,0.01984693712019824,2010,5,2,2,132,1210.75
2010-05-13,0.683,1210.75,0.682,0.682,0.682,0.677,0.668,0.645,0.635,0.0010000000000000009,0.0014662756598240456,0.6799999999999999,0.004041451884324585,0.672,0.683,0.6685714285714285,0.013659115219201679,0.645,0.683,0.6540333333333332,0.016752731806738596,0.634,0.683,0.0010000000000000009,0.015000000000000013,2.24550898203593,5.891472868217059,7.559055118110243,1223.75,1206.25,1210.5,1176.5,1226.5,-13.0,-0.010623084780388203,1200.9642857142858,23.164910861864456,1223.125,29.287492407825617,1235.8,24.871428005536337,0.019288592622957883,0.020125771164861903,2010,5,3,2,133,1189.25
2010-05-14,0.684,1189.25,0.683,0.682,0.682,0.682,0.672,0.645,0.634,0.0010000000000000009,0.0014641288433381305,0.6817142857142857,0.0022146697055626867,0.677,0.684,0.6713571428571429,0.012401036823012471,0.646,0.684,0.6557,0.01717285347726846,0.635,0.684,0.0020000000000000018,0.01200000000000001,1.7857142857142874,6.046511627906982,7.88643533123029,1210.75,1223.75,1206.25,1161.0,1218.0,-21.5,-0.01775758827173235,1196.857142857143,22.16832253034836,1217.9107142857142,28.266521231440095,1234.8,26.131002857619556,0.018522112403012474,0.02116213383351114,2010,5,4,2,134,1188.5
2010-05-17,0.685,1188.5,0.684,0.683,0.682,0.682,0.677,0.646,0.635,0.0010000000000000009,0.0014619883040936088,0.6828571428571429,0.0012149857925771482,0.682,0.685,0.6741428571428572,0.010501700542564992,0.654,0.685,0.6573666666666667,0.017517446147776207,0.638,0.685,0.0030000000000000027,0.008000000000000007,1.1816838995568695,6.037151702786383,7.8740157480315025,1189.25,1210.75,1223.75,1210.5,1176.5,-0.75,-0.0006306495690561187,1198.5714285714287,20.750358574068294,1214.5892857142858,28.83034044578318,1233.4916666666666,27.445673873452424,0.01731257568754208,0.022250392617260563,2010,5,0,2,137,1172.75
2010-05-18,0.688,1172.75,0.685,0.684,0.683,0.682,0.682,0.654,0.638,0.0029999999999998916,0.004379562043795415,0.6837142857142858,0.00221466970556212,0.682,0.688,0.6765714285714285,0.0093538497686514,0.659,0.688,0.6590333333333334,0.01798367714562772,0.639,0.688,0.004999999999999893,0.005999999999999894,0.8797653958944126,5.198776758409773,7.836990595611275,1188.5,1189.25,1210.75,1206.25,1161.0,-15.75,-0.013251998317206581,1200.25,17.411083634666852,1209.5,29.519713100544234,1231.2583333333334,29.56316173228579,0.014506214234256907,0.024010527224007244,2010,5,1,2,138,1164.0
2010-05-19,0.69,1164.0,0.688,0.685,0.684,0.682,0.682,0.659,0.639,0.0020000000000000018,0.0029069767441860517,0.6848571428571429,0.0030783421635941803,0.682,0.69,0.6787857142857144,0.008505008220757814,0.663,0.69,0.6607333333333333,0.018429611355442573,0.64,0.69,0.005999999999999894,0.007999999999999896,1.1730205278592223,4.704097116843689,7.981220657276984,1172.75,1188.5,1189.25,1223.75,1210.5,-8.75,-0.007461095715199373,1193.607142857143,21.28764173120683,1202.6964285714287,28.114494374895393,1228.9583333333333,32.0061337961148,0.01783471375703274,0.026043302631183433,2010,5,2,2,139,1124.0
2010-05-20,0.692,1124.0,0.69,0.688,0.685,0.683,0.682,0.663,0.64,0.0020000000000000018,0.0028985507246377384,0.6862857142857142,0.003773340063930736,0.682,0.692,0.6808571428571428,0.00787261214451811,0.665,0.692,0.6624666666666666,0.018852848194834855,0.641,0.692,0.006999999999999895,0.009999999999999898,1.4662756598240319,4.374057315233773,8.12499999999999,1164.0,1172.75,1188.5,1210.75,1206.25,-40.0,-0.03436426116838487,1181.857142857143,32.756315276236634,1194.5892857142858,33.20936023386837,1225.1666666666667,37.23876440905003,0.02771596844357022,0.03039485599976876,2010,5,3,2,140,1138.5
2010-05-21,0.695,1138.5,0.692,0.69,0.688,0.684,0.682,0.665,0.641,0.0030000000000000027,0.004335260115607031,0.6881428571428572,0.004450789122109856,0.683,0.695,0.6829999999999999,0.007285391072338832,0.668,0.695,0.6642666666666667,0.019305052640987117,0.642,0.695,0.007000000000000006,0.0129999999999999,1.9061583577712462,4.511278195488709,8.42433697347893,1124.0,1164.0,1172.75,1189.25,1223.75,14.5,0.012900355871886093,1169.6785714285713,30.34376455911602,1186.4464285714287,31.866635942058867,1221.5666666666666,40.20732548912685,0.025941968417918498,0.03291455684432029,2010,5,4,2,141,1125.0
2010-05-24,0.697,1125.0,0.695,0.692,0.69,0.685,0.683,0.668,0.642,0.0020000000000000018,0.0028776978417266452,0.6901428571428572,0.0048795003647391305,0.684,0.697,0.6850714285714287,0.0067989171729963905,0.672,0.697,0.6661,0.019724568960808174,0.642,0.697,0.007000000000000006,0.013999999999999901,2.049780380673485,4.341317365269449,8.566978193146408,1138.5,1124.0,1164.0,1188.5,1210.75,-13.5,-0.011857707509881465,1157.4285714285713,28.235141478054075,1179.1964285714287,33.55451628599043,1217.5166666666667,43.58646447072244,0.0243947161622289,0.03579948074965909,2010,5,0,2,144,1127.0
2010-05-25,0.697,1127.0,0.697,0.695,0.692,0.688,0.684,0.672,0.644,0.0,0.0,0.6920000000000001,0.0046188021535130755,0.685,0.697,0.6868571428571428,0.006371295519232836,0.677,0.697,0.6678666666666667,0.02004775906873847,0.642,0.697,0.0050000000000000044,0.0129999999999999,1.9005847953216228,3.720238095238082,8.229813664596263,1125.0,1138.5,1124.0,1172.75,1189.25,2.0,0.001777777777777878,1148.5357142857142,26.277536577301973,1172.6964285714287,34.265953411320666,1213.5166666666667,46.21449864552838,0.022879163660700124,0.03808311819274152,2010,5,1,2,145,1115.25
2010-05-26,0.697,1115.25,0.697,0.697,0.695,0.69,0.685,0.677,0.644,0.0,0.0,0.6937142857142857,0.0037289089429381373,0.688,0.697,0.6882857142857144,0.006231786648719131,0.682,0.697,0.6696333333333334,0.020206662153911665,0.642,0.697,0.0020000000000000018,0.0119999999999999,1.7518248175182334,2.9542097488921573,8.229813664596263,1127.0,1125.0,1138.5,1164.0,1188.5,-11.75,-0.0104259094942325,1138.0714285714287,21.936800456897277,1168.3214285714287,37.50043955786322,1208.675,48.66609268871164,0.01927541620514416,0.040264002059041216,2010,5,2,2,146,1155.0
2010-05-27,0.699,1155.0,0.697,0.697,0.697,0.692,0.688,0.682,0.644,0.0020000000000000018,0.0028694404591105283,0.6952857142857143,0.0031997023671047112,0.69,0.699,0.6895,0.0065603705336246135,0.682,0.699,0.6714666666666667,0.02029563114756944,0.642,0.699,0.0020000000000000018,0.01100000000000001,1.598837209302327,2.4926686217008656,8.540372670807443,1115.25,1127.0,1125.0,1124.0,1172.75,39.75,0.03564223268325484,1135.5357142857142,17.917884786941503,1167.892857142857,37.62462806942579,1205.0916666666667,48.52370036514629,0.01577923491223029,0.04026556792925541,2010,5,3,2,147,1142.5
2010-05-28,0.699,1142.5,0.699,0.697,0.697,0.695,0.69,0.682,0.644,0.0,0.0,0.6965714285714285,0.0024397501823628996,0.692,0.699,0.6907142857142857,0.00663821768744608,0.682,0.699,0.6733,0.02021291836834924,0.642,0.699,0.0020000000000000018,0.009000000000000008,1.3043478260869579,2.4926686217008656,8.540372670807443,1155.0,1115.25,1127.0,1138.5,1164.0,-12.5,-0.010822510822510845,1132.4642857142858,13.531158926890843,1163.0357142857142,36.0577604394959,1201.7,49.24294978419075,0.011948420005454085,0.040977739688932965,2010,5,4,2,148,1123.5
2010-06-01,0.702,1123.5,0.699,0.699,0.697,0.697,0.692,0.682,0.643,0.0030000000000000027,0.0042918454935623185,0.6980000000000001,0.00223606797749026,0.695,0.702,0.6921428571428571,0.006769355643202909,0.682,0.702,0.6752666666666667,0.020032617081311987,0.642,0.702,0.0050000000000000044,0.010000000000000009,1.4450867052023135,2.9325513196480797,9.175738724727829,1142.5,1155.0,1115.25,1125.0,1124.0,-19.0,-0.016630196936542663,1132.392857142857,13.584501848658514,1157.125,35.2011732212697,1197.5,50.38553945535314,0.011996280056846702,0.0420756070608377,2010,6,1,2,152,1150.75
2010-06-02,0.704,1150.75,0.702,0.699,0.699,0.697,0.695,0.682,0.642,0.0020000000000000018,0.002849002849002913,0.6992857142857142,0.0027516228977432044,0.697,0.704,0.6937142857142857,0.006787188966421997,0.683,0.704,0.6773333333333333,0.019677281374694263,0.642,0.704,0.0050000000000000044,0.009000000000000008,1.2949640287769797,3.2258064516128893,9.657320872274134,1123.5,1142.5,1155.0,1127.0,1138.5,27.25,0.024254561637739203,1134.142857142857,15.195844513425536,1151.9107142857142,29.521440569469036,1193.875,49.678177665922334,0.013398527723136258,0.04161087020493966,2010,6,2,2,153,1157.5
2010-06-03,0.706,1157.5,0.704,0.702,0.699,0.697,0.697,0.683,0.642,0.0020000000000000018,0.0028409090909091717,0.7005714285714285,0.0035050983275322235,0.697,0.706,0.6953571428571429,0.006777872855073785,0.684,0.706,0.6794666666666667,0.01917745323664539,0.644,0.706,0.007000000000000006,0.009000000000000008,1.2912482065997144,3.367496339677878,9.968847352024914,1150.75,1123.5,1142.5,1115.25,1125.0,6.75,0.005865739734955522,1138.7857142857142,16.815437210237455,1148.107142857143,24.331586444395423,1190.6416666666667,48.74417221281626,0.014766111832360559,0.04093941408020851,2010,6,3,2,154,1120.0
2010-06-04,0.707,1120.0,0.706,0.704,0.702,0.699,0.697,0.684,0.644,0.0010000000000000009,0.0014164305949009304,0.702,0.00382970843101927,0.697,0.707,0.697,0.006598368096616481,0.685,0.707,0.6815666666666667,0.018600488190356354,0.645,0.707,0.0050000000000000044,0.010000000000000009,1.4347202295552381,3.3625730994151914,9.782608695652165,1157.5,1150.75,1123.5,1155.0,1127.0,-37.5,-0.03239740820734338,1137.7857142857142,17.811763769246415,1143.1607142857142,22.27636880514512,1186.1166666666666,48.79256467758313,0.015654761301365422,0.041136395810628355,2010,6,4,2,155,1102.0
2010-06-07,0.711,1102.0,0.707,0.706,0.704,0.699,0.697,0.685,0.645,0.0040000000000000036,0.005657708628005631,0.7039999999999998,0.004396968652752095,0.699,0.711,0.6988571428571427,0.00661998306826834,0.688,0.711,0.6837666666666666,0.018020454533924635,0.645,0.711,0.007000000000000006,0.014000000000000012,2.0086083213773334,3.795620437956191,10.232558139534875,1120.0,1157.5,1150.75,1142.5,1115.25,-18.0,-0.016071428571428625,1135.892857142857,21.02075221797585,1136.982142857143,20.67176267225425,1180.6416666666667,48.705912130221066,0.018505928693706142,0.04125376352990625,2010,6,0,2,158,1113.25
